,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
303,0,1.1877,1.1877,1.1877,1.1878,1.1877,1.1877,1.1877,1.1878,1.1879,1.1878,1.1878,1.1879,1.1879,1.1879,1.1879,1.1881,1.188,1.1881,1.188,1.1882,1.1882,1.1882,1.1882,1.1882,1.1883,1.1883,1.1882,1.1883,1.1883,1.1882,1.1884,1.1885,1.1884,1.1883,1.1882,1.1882,1.1882,1.1884,1.1883,1.1881,1.1881,1.188,1.1881,1.1881,1.1881,1.188,1.1881,1.1881,1.1882,1.1881,1.1883,1.1884,1.1883,1.1884,1.1884,1.1885,1.1885,1.1884,1.1883,1.1883,1.1885,1.1886,1.1886,1.1885,1.1885
304,-1,1.1973,1.1975,1.1974,1.1973,1.1974,1.1975,1.1979,1.1979,1.1977,1.1979,1.1977,1.198,1.198,1.1977,1.198,1.198,1.1982,1.198,1.1981,1.1984,1.1984,1.1982,1.1983,1.1983,1.1983,1.1984,1.1982,1.1981,1.1982,1.1981,1.1982,1.1985,1.1984,1.1983,1.1985,1.1983,1.1985,1.1985,1.1984,1.1983,1.1981,1.1981,1.1982,1.1981,1.198,1.1979,1.1981,1.1982,1.1982,1.1981,1.1983,1.1983,1.1984,1.1984,1.1985,1.1987,1.1986,1.1986,1.1985,1.1986,1.1987,1.1989,1.199,1.1992,1.1993
305,0,1.1914,1.1915,1.1913,1.1913,1.1912,1.191,1.1911,1.191,1.1911,1.1908,1.1909,1.191,1.1909,1.191,1.1909,1.191,1.1912,1.1909,1.1909,1.191,1.1908,1.1908,1.191,1.1908,1.1908,1.1907,1.1908,1.1907,1.1907,1.1907,1.1906,1.1907,1.1908,1.1907,1.1909,1.1908,1.1908,1.1907,1.1909,1.1908,1.1909,1.191,1.1909,1.1909,1.1908,1.1907,1.1908,1.1908,1.191,1.1911,1.1907,1.1908,1.1908,1.1909,1.1908,1.191,1.1913,1.1912,1.1911,1.1911,1.1912,1.1913,1.1912,1.1912,1.1913
306,1,1.1888,1.1886,1.1887,1.1889,1.1891,1.1891,1.1888,1.1889,1.1885,1.1883,1.1882,1.1882,1.1888,1.1887,1.1886,1.1885,1.1887,1.1886,1.1888,1.1892,1.189,1.1891,1.1889,1.189,1.189,1.1892,1.189,1.1887,1.1886,1.1882,1.1881,1.188,1.1877,1.1876,1.1876,1.1878,1.1884,1.188,1.1883,1.1886,1.1885,1.1889,1.1892,1.1893,1.1893,1.1893,1.1895,1.1895,1.1894,1.1895,1.1896,1.189,1.1886,1.1885,1.1884,1.1884,1.1887,1.1888,1.1888,1.1886,1.1885,1.1878,1.1874,1.1873,1.187
307,0,1.2208,1.2209,1.2209,1.2208,1.2207,1.2207,1.2208,1.2208,1.2209,1.221,1.2212,1.2213,1.2213,1.2212,1.2211,1.2209,1.221,1.221,1.2209,1.2207,1.2208,1.2209,1.2209,1.2207,1.2209,1.2209,1.221,1.221,1.2211,1.2212,1.2212,1.2211,1.2209,1.221,1.221,1.2212,1.2215,1.2212,1.2214,1.2214,1.2211,1.221,1.2208,1.2208,1.2205,1.2209,1.2208,1.2206,1.2204,1.2206,1.2205,1.221,1.2213,1.2214,1.221,1.2209,1.2209,1.2208,1.2211,1.2211,1.2206,1.2203,1.2204,1.2209,1.2202
308,-1,1.2254,1.2253,1.2257,1.2259,1.2259,1.2259,1.2257,1.2257,1.2256,1.2258,1.2258,1.2258,1.2257,1.2257,1.2257,1.2255,1.2254,1.2255,1.2255,1.2259,1.2259,1.2262,1.226,1.226,1.2259,1.2258,1.2258,1.2258,1.2257,1.226,1.2259,1.2258,1.2259,1.2258,1.2258,1.2257,1.226,1.226,1.2262,1.2262,1.2264,1.2261,1.2263,1.2262,1.2263,1.2263,1.2262,1.2261,1.226,1.2261,1.2259,1.2262,1.2264,1.2264,1.2265,1.2266,1.2266,1.2266,1.2267,1.2268,1.2267,1.2267,1.2267,1.2267,1.227
309,0,1.2165,1.2165,1.2165,1.2164,1.2165,1.2165,1.2166,1.2166,1.2166,1.2165,1.2165,1.2164,1.2165,1.2165,1.2165,1.2165,1.2164,1.2165,1.2164,1.2163,1.2163,1.2163,1.2163,1.2164,1.2162,1.2163,1.2164,1.2163,1.2163,1.2163,1.2162,1.2162,1.2163,1.2162,1.2163,1.2162,1.2161,1.2162,1.2162,1.2162,1.2161,1.216,1.216,1.216,1.2161,1.2159,1.2158,1.2157,1.2169,1.217,1.2171,1.217,1.2169,1.2169,1.2169,1.217,1.217,1.217,1.217,1.2171,1.2171,1.2172,1.2172,1.217,1.2171
310,1,1.2104,1.2101,1.2101,1.2098,1.2094,1.2096,1.2094,1.2094,1.2093,1.2092,1.2092,1.2093,1.2092,1.2094,1.2095,1.2094,1.2096,1.2096,1.2098,1.2098,1.2097,1.2097,1.2097,1.2098,1.2101,1.2099,1.2098,1.2098,1.2098,1.2098,1.2098,1.2098,1.2097,1.2095,1.2092,1.2092,1.2092,1.2091,1.209,1.2089,1.2089,1.2088,1.2088,1.2088,1.2091,1.2091,1.2089,1.2092,1.2089,1.2088,1.2089,1.209,1.2089,1.2089,1.2086,1.2082,1.208,1.208,1.208,1.2079,1.2071,1.2067,1.2062,1.206,1.2059
311,0,1.2141,1.2142,1.2142,1.2142,1.2144,1.2144,1.2143,1.2144,1.2144,1.2145,1.2145,1.2141,1.214,1.214,1.2139,1.2139,1.2138,1.2138,1.2138,1.2143,1.2141,1.2137,1.2139,1.2139,1.2139,1.214,1.2139,1.2136,1.2138,1.2139,1.2139,1.2138,1.2137,1.2137,1.2137,1.214,1.2139,1.2138,1.2138,1.2141,1.2142,1.2142,1.2139,1.2142,1.2146,1.2147,1.2147,1.2149,1.215,1.215,1.2149,1.2146,1.2145,1.2145,1.2145,1.2147,1.2145,1.2146,1.2144,1.2148,1.2148,1.2149,1.2148,1.2148,1.2149
312,-1,1.2175,1.2174,1.2174,1.2172,1.2173,1.2176,1.2178,1.2178,1.2177,1.2176,1.2177,1.2178,1.2177,1.2179,1.2177,1.2175,1.2174,1.2175,1.2175,1.2175,1.2175,1.2175,1.2175,1.2175,1.2177,1.2179,1.2175,1.2177,1.2176,1.217,1.2172,1.2171,1.2168,1.2168,1.2171,1.2171,1.2172,1.2171,1.2171,1.2172,1.2172,1.2173,1.2173,1.2172,1.2173,1.2172,1.2175,1.2176,1.2176,1.2176,1.2177,1.2178,1.2177,1.2175,1.2178,1.2177,1.2176,1.2177,1.2176,1.2176,1.2176,1.2181,1.2185,1.2184,1.2188
313,0,1.207,1.2071,1.2071,1.2071,1.2069,1.2072,1.2071,1.2072,1.2073,1.2073,1.2072,1.2091,1.2093,1.2087,1.2088,1.2086,1.2087,1.2084,1.2082,1.2088,1.2085,1.2084,1.2082,1.2081,1.2081,1.2079,1.2079,1.2078,1.2079,1.2078,1.2081,1.2082,1.208,1.2079,1.2083,1.2085,1.2083,1.2079,1.2079,1.2081,1.2081,1.2081,1.2081,1.208,1.208,1.2082,1.2083,1.2083,1.2084,1.2083,1.2085,1.2085,1.2085,1.2083,1.2084,1.2083,1.2087,1.2087,1.2085,1.2085,1.2084,1.2087,1.2086,1.2088,1.2089
314,1,1.2016,1.2017,1.2017,1.2016,1.2017,1.2016,1.2015,1.2017,1.2014,1.2014,1.2011,1.2014,1.2013,1.2016,1.2016,1.2016,1.2016,1.2018,1.2018,1.2017,1.2016,1.2015,1.2012,1.2014,1.2015,1.2015,1.2015,1.2013,1.2006,1.2007,1.2006,1.2008,1.2008,1.2008,1.201,1.201,1.2012,1.2011,1.2009,1.2014,1.2012,1.2009,1.2006,1.2006,1.2002,1.2004,1.2,1.1998,1.2001,1.1999,1.2002,1.2001,1.2,1.2001,1.2003,1.2004,1.2004,1.2003,1.2,1.2001,1.2002,1.2,1.1999,1.2,1.1997
315,0,1.2089,1.2091,1.2089,1.2091,1.2092,1.2095,1.2095,1.2095,1.2095,1.2095,1.2094,1.2096,1.2098,1.2094,1.2095,1.2096,1.2094,1.2093,1.2094,1.2094,1.2095,1.2095,1.2094,1.2092,1.2092,1.209,1.2092,1.2094,1.2098,1.2096,1.2097,1.2099,1.21,1.21,1.2103,1.2102,1.2101,1.2098,1.2099,1.2099,1.2101,1.2101,1.2098,1.2098,1.2098,1.2098,1.2098,1.2096,1.2094,1.2095,1.2096,1.2098,1.2096,1.2095,1.2096,1.2096,1.2093,1.2091,1.2091,1.2093,1.2091,1.2094,1.2094,1.2094,1.2094
316,-1,1.2139,1.2139,1.2139,1.2142,1.2142,1.2142,1.2142,1.2142,1.2141,1.2141,1.2142,1.2142,1.2142,1.2142,1.2142,1.2141,1.2141,1.2141,1.2141,1.2142,1.2143,1.2141,1.2143,1.2142,1.2142,1.2143,1.2144,1.2145,1.2145,1.2144,1.2143,1.2143,1.2143,1.2143,1.2143,1.2143,1.2144,1.2145,1.2144,1.2142,1.2143,1.2142,1.2141,1.2141,1.2141,1.2141,1.2141,1.214,1.2141,1.2143,1.2142,1.2143,1.2144,1.2144,1.2145,1.2144,1.2145,1.2145,1.2145,1.2146,1.2146,1.2145,1.2143,1.2145,1.2147
317,0,1.1989,1.1988,1.1988,1.1988,1.1988,1.1989,1.1989,1.1988,1.1989,1.1989,1.1986,1.1986,1.1986,1.1985,1.1985,1.1986,1.1986,1.1987,1.1987,1.1987,1.1987,1.1986,1.1986,1.1987,1.1988,1.1988,1.1988,1.1987,1.1989,1.1989,1.199,1.199,1.199,1.1989,1.199,1.199,1.1989,1.1989,1.199,1.1988,1.1988,1.1988,1.1989,1.1989,1.1988,1.1991,1.1992,1.1993,1.1993,1.1993,1.1992,1.1992,1.1991,1.199,1.199,1.1991,1.1991,1.1991,1.1991,1.1991,1.1995,1.1995,1.1993,1.1994,1.1995
318,1,1.1739,1.1738,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1738,1.1738,1.1738,1.1738,1.1737,1.1737,1.1737,1.1737,1.1737,1.1738,1.1738,1.1738,1.1738,1.1738,1.1737,1.1737,1.1736,1.1736,1.1737,1.1738,1.1739,1.1739,1.174,1.174,1.1741,1.1739,1.1736,1.1737,1.1726,1.1725,1.1725,1.1725,1.1726,1.1726,1.1727,1.1725,1.1726,1.1726,1.1725,1.1724,1.1725,1.1725,1.1724,1.1724,1.1724,1.1724,1.1724,1.1723,1.1724,1.1723,1.1724,1.1723,1.1723,1.1723,1.1723,1.1722
319,0,1.1845,1.1845,1.1847,1.1846,1.1848,1.1847,1.1848,1.1847,1.1846,1.1848,1.1848,1.185,1.185,1.185,1.1849,1.185,1.185,1.1851,1.1851,1.1852,1.1852,1.1855,1.1857,1.1855,1.1854,1.1856,1.1855,1.1853,1.1852,1.1853,1.1854,1.1854,1.1854,1.1855,1.1855,1.1856,1.1852,1.1853,1.1853,1.1854,1.1854,1.1853,1.1852,1.1852,1.1851,1.1851,1.1852,1.1853,1.1854,1.1857,1.1858,1.1856,1.1856,1.1855,1.1854,1.1855,1.1856,1.1853,1.1854,1.1854,1.1856,1.1856,1.1857,1.1857,1.1856
320,-1,1.1959,1.1961,1.1962,1.1963,1.1967,1.1968,1.197,1.1971,1.1977,1.1976,1.1983,1.1981,1.1983,1.1984,1.1985,1.1986,1.1986,1.199,1.199,1.1991,1.1992,1.1988,1.1991,1.199,1.199,1.1992,1.1995,1.1996,1.1996,1.2001,1.2,1.2,1.2002,1.2002,1.2001,1.2003,1.2001,1.2002,1.2002,1.1999,1.1998,1.1996,1.1997,1.2,1.2,1.1997,1.1998,1.1996,1.1997,1.1998,1.1997,1.1996,1.1996,1.1995,1.1994,1.1993,1.1992,1.1991,1.1992,1.1999,1.2007,1.2009,1.2011,1.2011,1.2014
321,0,1.1895,1.1893,1.1893,1.1894,1.1894,1.1891,1.189,1.1892,1.1892,1.1894,1.1895,1.1895,1.1895,1.1897,1.1898,1.1898,1.1898,1.1897,1.1897,1.1898,1.1896,1.1897,1.1894,1.1895,1.1892,1.1888,1.1888,1.1889,1.189,1.1889,1.1888,1.189,1.1886,1.1888,1.1889,1.1889,1.1889,1.1889,1.1889,1.1888,1.1889,1.189,1.1891,1.1892,1.1893,1.1893,1.1891,1.1892,1.189,1.1889,1.1892,1.1891,1.1894,1.1895,1.1897,1.1896,1.1895,1.1895,1.1895,1.1896,1.1897,1.19,1.1899,1.1897,1.1899
322,1,1.1916,1.1916,1.1915,1.1916,1.1917,1.1917,1.1919,1.1918,1.1919,1.1919,1.192,1.1919,1.1919,1.1918,1.192,1.1919,1.1919,1.1919,1.192,1.192,1.1921,1.192,1.192,1.192,1.1921,1.1921,1.1921,1.1923,1.1923,1.1922,1.1921,1.1922,1.1922,1.1921,1.1922,1.1922,1.1923,1.1927,1.187,1.1868,1.1868,1.1868,1.1869,1.1866,1.1864,1.1865,1.1866,1.1866,1.1866,1.1864,1.1861,1.1862,1.1862,1.1862,1.1862,1.1861,1.186,1.1861,1.1862,1.1861,1.1862,1.1861,1.1858,1.1859,1.1857
323,0,1.2126,1.2125,1.2127,1.2123,1.2122,1.2123,1.2125,1.2124,1.2125,1.2123,1.2122,1.212,1.2123,1.2125,1.2124,1.2126,1.2127,1.2129,1.2129,1.2128,1.2128,1.2128,1.2129,1.2128,1.2129,1.213,1.213,1.2131,1.213,1.213,1.2131,1.213,1.2132,1.2131,1.2131,1.2131,1.213,1.213,1.2131,1.213,1.2131,1.213,1.2128,1.213,1.2128,1.2124,1.2126,1.2123,1.2122,1.2122,1.2122,1.2122,1.212,1.2127,1.2127,1.2122,1.2122,1.2121,1.2119,1.2119,1.2116,1.2116,1.2118,1.2118,1.2118
324,-1,1.2226,1.2223,1.2225,1.2219,1.2217,1.2217,1.2214,1.2215,1.2216,1.2218,1.2218,1.2216,1.2217,1.2216,1.2221,1.2222,1.2222,1.2221,1.2219,1.222,1.222,1.2221,1.2219,1.2219,1.222,1.2222,1.2222,1.2221,1.2221,1.2221,1.2222,1.2224,1.2226,1.2228,1.2229,1.2226,1.2225,1.223,1.223,1.2224,1.2225,1.2226,1.2226,1.2229,1.2231,1.2234,1.2237,1.2238,1.2239,1.224,1.224,1.2242,1.2239,1.2238,1.2238,1.2237,1.2239,1.224,1.2241,1.2239,1.2239,1.2241,1.2243,1.2244,1.2245
325,0,1.2138,1.2137,1.2137,1.2139,1.214,1.2143,1.2143,1.2145,1.2146,1.2145,1.2146,1.2145,1.2144,1.2143,1.2142,1.2141,1.2139,1.2139,1.2138,1.2139,1.2138,1.2139,1.2139,1.2139,1.2138,1.2139,1.2139,1.2139,1.2138,1.2139,1.2139,1.214,1.214,1.2141,1.2141,1.2138,1.214,1.214,1.2142,1.2142,1.2143,1.2142,1.2143,1.2145,1.2144,1.2146,1.2147,1.2146,1.2146,1.2144,1.2144,1.2144,1.2143,1.2144,1.2139,1.214,1.214,1.214,1.214,1.2138,1.2135,1.2136,1.2136,1.2135,1.2135
326,1,1.2049,1.2049,1.2049,1.2049,1.205,1.2047,1.2046,1.2044,1.2045,1.2044,1.2045,1.2044,1.2044,1.2042,1.2046,1.2044,1.2045,1.2044,1.2045,1.2047,1.2045,1.2042,1.204,1.2039,1.204,1.2041,1.2041,1.204,1.2039,1.2039,1.2038,1.204,1.2041,1.204,1.2041,1.2042,1.2039,1.2036,1.204,1.2037,1.204,1.2039,1.2039,1.204,1.204,1.2039,1.2037,1.2038,1.2037,1.2034,1.2034,1.2038,1.2039,1.2039,1.2037,1.2035,1.2035,1.2034,1.2034,1.2032,1.2033,1.2034,1.2032,1.2032,1.2031
327,0,1.2112,1.2112,1.2114,1.2116,1.2115,1.2114,1.2116,1.2115,1.2116,1.2115,1.2113,1.2115,1.2113,1.2113,1.2113,1.2113,1.2113,1.2114,1.2114,1.2115,1.2114,1.2115,1.2115,1.2115,1.2116,1.2115,1.2115,1.2118,1.2116,1.2118,1.2117,1.2117,1.2116,1.2118,1.2118,1.2118,1.2119,1.2118,1.2119,1.2119,1.2119,1.2119,1.2119,1.212,1.212,1.212,1.2119,1.2118,1.2118,1.2118,1.2118,1.2118,1.2118,1.2118,1.2118,1.2118,1.2117,1.2118,1.2118,1.2119,1.2119,1.212,1.212,1.212,1.2121
328,-1,1.2163,1.2161,1.2163,1.2162,1.2162,1.2163,1.2164,1.2164,1.2164,1.2164,1.2166,1.2166,1.2164,1.2165,1.2165,1.2166,1.2165,1.2165,1.2165,1.2165,1.2164,1.2165,1.2166,1.2164,1.2164,1.217,1.2169,1.217,1.2171,1.2172,1.2173,1.2172,1.2172,1.2172,1.2172,1.2171,1.217,1.2169,1.2169,1.2169,1.2169,1.217,1.217,1.217,1.217,1.2169,1.2169,1.217,1.2171,1.2173,1.2173,1.2173,1.2173,1.2174,1.2173,1.2174,1.2173,1.2172,1.2172,1.2171,1.2171,1.2173,1.2172,1.2173,1.2175
329,0,1.2112,1.2113,1.2112,1.2111,1.2112,1.2114,1.2116,1.2116,1.2116,1.2115,1.2114,1.2115,1.2115,1.2114,1.2113,1.2113,1.2114,1.2112,1.2113,1.2113,1.2114,1.2115,1.2114,1.2114,1.2117,1.2118,1.2116,1.2115,1.2115,1.2115,1.2116,1.2116,1.2114,1.2113,1.2114,1.2115,1.2114,1.2113,1.2115,1.2115,1.2115,1.2113,1.2113,1.2112,1.2112,1.2111,1.2112,1.2113,1.2111,1.2112,1.2113,1.2113,1.2112,1.2112,1.2113,1.2113,1.2114,1.2113,1.2112,1.2113,1.2113,1.2112,1.2112,1.2111,1.211
330,1,1.1984,1.1984,1.1983,1.1984,1.1983,1.1982,1.1981,1.1981,1.1981,1.1981,1.198,1.1978,1.1978,1.1978,1.1979,1.198,1.198,1.198,1.1977,1.1976,1.1974,1.1974,1.1975,1.1975,1.1973,1.1973,1.1972,1.1973,1.1971,1.197,1.1972,1.1974,1.1975,1.1975,1.1975,1.1975,1.1974,1.1974,1.1974,1.1974,1.1974,1.1974,1.1974,1.1974,1.1974,1.1974,1.1974,1.1973,1.1973,1.1971,1.1972,1.197,1.197,1.197,1.1972,1.1971,1.1971,1.1971,1.197,1.197,1.1971,1.1971,1.197,1.197,1.1969
331,0,1.2033,1.2035,1.2035,1.2035,1.2037,1.2036,1.2035,1.2036,1.2036,1.2035,1.2039,1.2036,1.2037,1.2035,1.2042,1.2039,1.2039,1.2039,1.2039,1.2037,1.2038,1.2038,1.2038,1.2035,1.2038,1.2039,1.2038,1.2039,1.2037,1.2038,1.2037,1.2036,1.2037,1.2037,1.2036,1.2039,1.2038,1.2037,1.2037,1.2036,1.2039,1.2036,1.2037,1.2036,1.2034,1.2034,1.2035,1.2036,1.2037,1.2035,1.2034,1.2033,1.2034,1.2033,1.2033,1.2036,1.2035,1.2033,1.2035,1.2034,1.2032,1.2032,1.2031,1.2029,1.2028
332,-1,1.2168,1.2166,1.2168,1.2168,1.217,1.2172,1.217,1.2168,1.217,1.2172,1.2171,1.2171,1.2173,1.2173,1.2172,1.2173,1.2172,1.2172,1.2172,1.2169,1.2166,1.2165,1.2165,1.2167,1.2166,1.2165,1.2165,1.2165,1.2166,1.2166,1.2168,1.2169,1.2169,1.2169,1.2175,1.2177,1.2178,1.2178,1.2181,1.2187,1.2187,1.2189,1.2193,1.219,1.2189,1.2186,1.2187,1.2185,1.219,1.2191,1.2191,1.2193,1.2192,1.2189,1.2189,1.2191,1.219,1.2192,1.2194,1.2191,1.2191,1.2194,1.2193,1.2193,1.2201
333,0,1.2142,1.2142,1.2142,1.2142,1.214,1.214,1.2139,1.214,1.214,1.2141,1.214,1.2141,1.2141,1.2142,1.2142,1.2142,1.214,1.2142,1.2141,1.2141,1.214,1.2142,1.2143,1.2141,1.2144,1.2145,1.2146,1.2146,1.2145,1.2145,1.2146,1.2146,1.2145,1.2143,1.2143,1.2145,1.2145,1.2147,1.2148,1.2146,1.2146,1.2145,1.2145,1.2143,1.2138,1.2139,1.2138,1.2133,1.2135,1.2134,1.2135,1.2136,1.2139,1.214,1.2142,1.2141,1.214,1.2139,1.2139,1.214,1.2141,1.2141,1.214,1.2139,1.214
334,1,1.2082,1.2083,1.2082,1.2082,1.208,1.208,1.2079,1.2081,1.2082,1.2081,1.2082,1.208,1.208,1.2081,1.2079,1.2079,1.208,1.2078,1.2078,1.208,1.2075,1.2078,1.2079,1.2079,1.2078,1.2078,1.2078,1.2076,1.2076,1.2077,1.2076,1.2077,1.2076,1.2078,1.2077,1.2076,1.2076,1.2076,1.2076,1.2076,1.2075,1.2076,1.2073,1.2079,1.2078,1.2078,1.2076,1.2078,1.2078,1.2078,1.2078,1.2076,1.2076,1.2076,1.2076,1.2075,1.2077,1.2076,1.2075,1.2074,1.2075,1.2076,1.2074,1.2073,1.207
335,0,1.2203,1.2207,1.2206,1.2205,1.2205,1.2205,1.2206,1.2205,1.2208,1.2206,1.2205,1.2206,1.2207,1.2205,1.2204,1.2204,1.2204,1.2202,1.2201,1.2201,1.22,1.2204,1.2203,1.2205,1.2206,1.2205,1.2205,1.2203,1.2203,1.2203,1.2207,1.2204,1.2205,1.2204,1.2205,1.2205,1.2204,1.2206,1.2207,1.2207,1.2207,1.2206,1.2208,1.2203,1.2199,1.2202,1.2201,1.2201,1.2202,1.2202,1.2202,1.2204,1.2204,1.2203,1.2204,1.2202,1.22,1.22,1.2199,1.2198,1.2198,1.2194,1.2196,1.2195,1.2196
336,-1,1.2355,1.2356,1.2356,1.2357,1.2358,1.236,1.2361,1.2362,1.2363,1.2364,1.2363,1.2363,1.2365,1.2365,1.2365,1.236,1.2361,1.2361,1.2361,1.2362,1.2362,1.2362,1.2361,1.2361,1.236,1.2359,1.2358,1.2358,1.2357,1.2357,1.2356,1.2355,1.2353,1.2352,1.2353,1.2352,1.2352,1.2356,1.2354,1.2354,1.2353,1.2356,1.2356,1.2359,1.236,1.2362,1.2363,1.2363,1.2363,1.2362,1.2361,1.2361,1.2361,1.2363,1.2363,1.2364,1.2362,1.2363,1.2363,1.2364,1.2365,1.2365,1.2364,1.2365,1.2366
337,0,1.2222,1.2222,1.2222,1.2223,1.2222,1.2223,1.2222,1.2223,1.2222,1.2222,1.2223,1.2222,1.2222,1.2222,1.2222,1.2222,1.2223,1.2226,1.2226,1.2226,1.2226,1.2226,1.2226,1.2229,1.223,1.2229,1.2229,1.2228,1.223,1.223,1.2228,1.2222,1.2223,1.2222,1.2219,1.2217,1.2219,1.2215,1.2214,1.2217,1.2217,1.2215,1.2215,1.2216,1.2215,1.2213,1.2214,1.2215,1.2212,1.2209,1.2208,1.2207,1.2203,1.2205,1.2207,1.2207,1.2206,1.2209,1.2209,1.2211,1.2211,1.2212,1.2212,1.2211,1.2213
338,1,1.224,1.224,1.2238,1.2238,1.2235,1.2233,1.2234,1.2234,1.2233,1.2232,1.2234,1.2233,1.2233,1.2233,1.2229,1.2226,1.2223,1.2221,1.2221,1.2217,1.2213,1.2211,1.2211,1.221,1.2209,1.2209,1.2208,1.2209,1.2211,1.2214,1.2212,1.2212,1.2211,1.2209,1.2203,1.2206,1.2206,1.2206,1.2202,1.2204,1.2202,1.2204,1.2206,1.2199,1.2194,1.2193,1.2191,1.2192,1.2192,1.2186,1.2181,1.2176,1.2175,1.2178,1.2181,1.2177,1.218,1.2178,1.218,1.2176,1.2171,1.2166,1.2164,1.2163,1.2162
339,0,1.2276,1.2275,1.2277,1.2276,1.2275,1.2275,1.2276,1.2276,1.2276,1.2276,1.2276,1.2276,1.2279,1.228,1.228,1.228,1.228,1.2278,1.2277,1.2278,1.2278,1.2279,1.2279,1.2278,1.2277,1.2276,1.2275,1.2268,1.2265,1.2265,1.226,1.226,1.2265,1.2267,1.2268,1.2269,1.2269,1.2266,1.2267,1.2268,1.2269,1.2269,1.2268,1.2268,1.227,1.2272,1.2274,1.2275,1.2274,1.2276,1.2276,1.2275,1.2275,1.2274,1.2274,1.2274,1.2272,1.2269,1.2268,1.2267,1.2266,1.2266,1.2265,1.2267,1.2268
340,-1,1.2297,1.2298,1.2298,1.2298,1.2297,1.2296,1.2296,1.2295,1.2297,1.2295,1.2295,1.2297,1.2297,1.2298,1.2297,1.2297,1.2298,1.2298,1.2298,1.2299,1.2298,1.2297,1.2297,1.2299,1.2299,1.23,1.2299,1.23,1.2296,1.2297,1.2296,1.2295,1.2295,1.2296,1.2295,1.2294,1.2294,1.2294,1.2293,1.2293,1.2293,1.2295,1.2296,1.2296,1.2297,1.2298,1.2298,1.2299,1.2297,1.2298,1.2299,1.23,1.23,1.23,1.2299,1.2299,1.2299,1.2299,1.2299,1.2299,1.2299,1.2299,1.2299,1.2301,1.2302
341,0,1.2109,1.2108,1.2107,1.2107,1.2106,1.2107,1.2106,1.2106,1.2106,1.2107,1.2106,1.2106,1.2105,1.2104,1.2104,1.2106,1.2106,1.2106,1.2106,1.2108,1.2107,1.2107,1.2107,1.2106,1.2106,1.2106,1.2106,1.2107,1.2108,1.2108,1.2109,1.2109,1.2109,1.211,1.211,1.211,1.211,1.2109,1.211,1.211,1.211,1.2109,1.211,1.2109,1.2108,1.2108,1.2108,1.2109,1.2107,1.2107,1.2107,1.2106,1.2107,1.2107,1.2107,1.2106,1.2106,1.2104,1.2105,1.2105,1.2106,1.2106,1.2107,1.2107,1.2107
342,1,1.1764,1.1765,1.1768,1.1767,1.1764,1.1766,1.1766,1.1767,1.1767,1.1767,1.1764,1.1767,1.1768,1.1773,1.177,1.1769,1.177,1.1773,1.1772,1.177,1.1767,1.1767,1.1765,1.1765,1.1764,1.1764,1.1765,1.1765,1.1765,1.1764,1.1765,1.1763,1.1763,1.1762,1.1764,1.1764,1.1765,1.1764,1.1763,1.1761,1.1762,1.1757,1.1757,1.1757,1.1759,1.1757,1.1758,1.176,1.1758,1.1759,1.1757,1.1759,1.176,1.176,1.1762,1.1761,1.1762,1.1761,1.1761,1.176,1.1761,1.1761,1.1761,1.1759,1.1756
343,0,1.1814,1.1814,1.1816,1.1814,1.1814,1.1815,1.1815,1.1814,1.1815,1.1815,1.1815,1.1815,1.1813,1.1805,1.1808,1.1803,1.1805,1.1805,1.181,1.181,1.1811,1.181,1.181,1.1811,1.1809,1.181,1.1812,1.1815,1.1816,1.1814,1.1814,1.1812,1.1813,1.1817,1.1823,1.1819,1.1818,1.1818,1.1821,1.1822,1.1821,1.182,1.1818,1.1821,1.1821,1.1823,1.182,1.1822,1.1824,1.182,1.1819,1.1818,1.1822,1.1819,1.1818,1.182,1.1815,1.1816,1.1816,1.1813,1.1814,1.1811,1.1811,1.1816,1.1834
344,-1,1.1884,1.188,1.1884,1.1885,1.1885,1.1887,1.1891,1.1892,1.1894,1.1897,1.1898,1.1899,1.1894,1.1899,1.19,1.1896,1.1894,1.189,1.1895,1.1897,1.19,1.19,1.1901,1.1901,1.1901,1.1903,1.1901,1.1899,1.19,1.1901,1.1905,1.1907,1.1906,1.1901,1.1902,1.19,1.1901,1.1907,1.1911,1.1912,1.1916,1.1916,1.1918,1.1915,1.1917,1.1921,1.1922,1.1914,1.1917,1.1916,1.1914,1.1916,1.1914,1.1915,1.1913,1.1915,1.192,1.1919,1.192,1.1919,1.192,1.1921,1.1922,1.1925,1.1926
