,0,1,2,3,4,5
265,2022-08-17 12:00:00,172.892636895,173.706284539,172.792802828,173.052271568,7209137
266,2022-08-17 11:00:00,173.88059482,174.160529543,172.792802828,172.887645192,11516174
267,2022-08-17 10:00:00,172.403449968,174.02076185,172.03406392,173.880994156,11082968
268,2022-08-17 09:00:00,172.313599307,173.182155689,171.844379193,172.413433374,686827
269,2022-08-17 08:00:00,172.283649087,172.413433374,171.834395787,172.133897987,197369
270,2022-08-17 07:00:00,172.323582714,172.403449968,171.964180074,172.203781834,38658
271,2022-08-17 06:00:00,172.583151288,172.762852608,172.273665681,172.363516341,20984
272,2022-08-17 05:00:00,173.511608109,173.511608109,172.383483154,172.503284034,52693
273,2022-08-16 20:00:00,173.401790636,173.531574922,173.192139095,173.411774042,149428
274,2022-08-16 19:00:00,173.561525142,173.561525142,173.341890196,173.381823822,62309
275,2022-08-16 18:00:00,173.601458769,173.801126903,172.962520742,173.551541736,174082
276,2022-08-16 17:00:00,172.732902388,173.611442176,172.653035135,173.608147652,2066271
277,2022-08-16 16:00:00,172.104646606,172.982487555,171.754528533,172.742885795,10090448
278,2022-08-16 15:00:00,172.811771301,173.421757449,171.544876993,172.113931174,6732461
279,2022-08-16 14:00:00,172.543217661,173.012437775,172.428408484,172.802786235,3736868
280,2022-08-16 13:00:00,173.052371402,173.092305028,172.293632494,172.538225958,4082247
281,2022-08-16 12:00:00,172.083980954,173.202122502,172.05982111,173.052371402,7415687
282,2022-08-16 11:00:00,172.044047327,172.318591011,171.376956093,172.09396436,9815896
283,2022-08-16 10:00:00,172.493300628,172.692968761,171.8543626,172.043947493,7628866
284,2022-08-16 09:00:00,172.583151288,172.902620302,171.714594907,172.457959368,680545
285,2022-08-16 08:00:00,172.573167881,172.902620302,172.513267441,172.792802828,104129
286,2022-08-16 07:00:00,172.513267441,172.593134694,172.423416781,172.523250848,13502
287,2022-08-16 06:00:00,172.603118101,172.623084915,172.393466561,172.463350408,15416
288,2022-08-16 05:00:00,172.573167881,172.712935575,172.413433374,172.593134694,32525
289,2022-08-15 20:00:00,172.692968761,172.862686675,172.673001948,172.862686675,38443
290,2022-08-15 19:00:00,172.722918981,172.772836015,172.673001948,172.673001948,28342
291,2022-08-15 18:00:00,172.712935575,172.902620302,172.673001948,172.791405151,100204
292,2022-08-15 17:00:00,172.902620302,172.912603708,172.633068321,172.702952168,2314570
293,2022-08-15 16:00:00,172.712935575,173.102288435,172.633068321,172.902620302,9386871
294,2022-08-15 15:00:00,172.822753048,172.842719861,172.543217661,172.707943871,3908910
295,2022-08-15 14:00:00,172.827744751,172.982487555,172.623084915,172.823951057,3561487
296,2022-08-15 13:00:00,172.742885795,173.012437775,172.463350408,172.822753048,5187100
297,2022-08-15 12:00:00,171.544876993,172.962520742,171.385142486,172.737894091,6916750
298,2022-08-15 11:00:00,171.894296227,172.173831614,171.370167376,171.544876993,7426399
299,2022-08-15 10:00:00,170.736221052,172.09396436,170.726237645,171.884412654,10338021
300,2022-08-15 09:00:00,171.115590506,171.425076113,170.616420172,170.756187865,621213
301,2022-08-15 08:00:00,171.175490946,171.395125893,170.836055119,171.085640286,102401
302,2022-08-15 07:00:00,170.806104899,171.125573912,170.736221052,171.105607099,19489
303,2022-08-15 06:00:00,170.856021932,170.866005339,170.466669071,170.806104899,22455
304,2022-08-15 05:00:00,171.085640286,171.105607099,170.526569512,170.816088305,26631
305,2022-08-12 20:00:00,171.534893586,171.61476084,171.504943366,171.61476084,50094
306,2022-08-12 19:00:00,171.49495996,171.5548604,171.43505952,171.534893586,53672
307,2022-08-12 18:00:00,171.754528533,171.754528533,171.415092706,171.49495996,345347
308,2022-08-12 17:00:00,171.814428973,171.88431282,171.52491018,171.754528533,1213988
309,2022-08-12 16:00:00,171.405109299,171.88431282,171.370167376,171.864346007,13611034
310,2022-08-12 15:00:00,170.985806219,171.49495996,170.960847702,171.405308968,4675451
311,2022-08-12 14:00:00,170.595455018,171.235391386,170.526569512,170.985806219,5435848
312,2022-08-12 13:00:00,170.646370392,171.065673472,170.546536325,170.596553192,4957104
313,2022-08-12 12:00:00,170.227067311,170.826071712,170.147200058,170.636686487,8898612
314,2022-08-12 11:00:00,169.847697857,170.336884785,169.41841137,170.217183739,11925098
315,2022-08-12 10:00:00,169.248693456,169.907598297,169.11890917,169.857681264,8964003
316,2022-08-12 09:00:00,168.709589496,169.26866027,167.79011774,169.218743236,500980
317,2022-08-12 08:00:00,168.679639276,168.799440156,168.440037515,168.719572902,93744
318,2022-08-12 07:00:00,168.719572902,168.769489936,168.529888175,168.579805209,7982
319,2022-08-12 06:00:00,168.809423563,168.969158069,168.689622682,168.969158069,18245
320,2022-08-12 05:00:00,168.529888175,169.408427963,168.529888175,168.919241036,25260
321,2022-08-11 20:00:00,168.420070702,168.549854989,168.420070702,168.499937955,26265
322,2022-08-11 19:00:00,168.509921362,168.529888175,168.300269822,168.400103889,48602
323,2022-08-11 18:00:00,168.562633749,168.599772022,168.210419162,168.539871582,659963
324,2022-08-11 17:00:00,168.210419162,168.659672462,168.050684655,168.524896472,2901833
325,2022-08-11 16:00:00,168.499838121,168.63581212,167.910916961,168.240369382,8951254
326,2022-08-11 15:00:00,168.949590592,168.949590592,168.110585095,168.494946252,4972452
327,2022-08-11 14:00:00,169.333552413,169.443369887,168.879307409,168.958276156,3794293
328,2022-08-11 13:00:00,168.939207849,169.473320107,168.609755429,169.32856071,4283060
329,2022-08-11 12:00:00,169.498278623,169.62806291,168.689622682,168.949191256,7554729
330,2022-08-11 11:00:00,169.967498737,170.706270832,169.432388139,169.498178789,9893619
331,2022-08-11 10:00:00,169.877648077,170.267000938,169.338544117,169.967498737,9295457
332,2022-08-11 09:00:00,168.847061006,170.117249838,168.819406969,169.887631484,763974
333,2022-08-11 08:00:00,168.949191256,169.518245437,168.839373783,169.468328403,82321
334,2022-08-11 07:00:00,168.969158069,168.979141476,168.779473342,168.839373783,19055
335,2022-08-11 06:00:00,169.019075103,169.308593897,168.979141476,169.029058509,32576
336,2022-08-11 05:00:00,168.719572902,169.068992136,168.719572902,168.999108289,31963
1,2022-08-10 20:00:00,168.579805209,168.959174663,168.579805209,168.819406969,58131
2,2022-08-10 19:00:00,168.699606089,168.699606089,168.549854989,168.599772022,38095
3,2022-08-10 18:00:00,168.649689056,168.719572902,168.569821802,168.679639276,74806
4,2022-08-10 17:00:00,168.889290816,168.969158069,168.569821802,168.649689056,2936118
5,2022-08-10 16:00:00,168.180468942,169.05900873,168.080634875,168.959174663,13702918
6,2022-08-10 15:00:00,168.000767621,168.460004329,167.910916961,168.180468942,5370876
7,2022-08-10 14:00:00,167.801997994,168.220402568,167.591447947,168.010751028,4769072
8,2022-08-10 13:00:00,167.882464252,168.020734435,167.371813001,167.791116081,5572431
9,2022-08-10 12:00:00,167.471647067,167.965825698,167.262594531,167.872880182,6535810
10,2022-08-10 11:00:00,168.180468942,168.200435755,166.623057499,167.471647067,9993658
11,2022-08-10 10:00:00,167.122227833,168.370153669,166.842692446,168.160502128,12283904
12,2022-08-10 09:00:00,164.72621023,167.900933555,163.847670442,167.122227833,1519794
13,2022-08-10 08:00:00,164.766143857,165.175463531,164.63635957,165.005745617,105663
14,2022-08-10 07:00:00,164.855994517,164.96581199,164.57645913,164.806077484,11627
15,2022-08-10 06:00:00,165.135529904,165.205413751,164.84601111,164.955828584,5846
16,2022-08-10 05:00:00,164.72621023,165.215397157,164.296923743,165.085612871,22152
17,2022-08-09 20:00:00,164.686276603,164.78611067,164.686276603,164.736193637,28751
18,2022-08-09 19:00:00,164.72621023,164.826044297,164.676293197,164.686276603,22264
19,2022-08-09 18:00:00,164.776127264,164.836027704,164.60640935,164.656326383,634715
20,2022-08-09 17:00:00,164.646342977,164.776127264,164.54650891,164.776127264,1560370
21,2022-08-09 16:00:00,164.865977924,165.170072491,164.237023303,164.656326383,9220541
22,2022-08-09 15:00:00,165.110571387,165.325214631,164.59143424,164.86098622,5575564
23,2022-08-09 14:00:00,164.72621023,165.275297598,164.571467427,165.115563091,5103384
24,2022-08-09 13:00:00,164.836027704,165.045679244,164.187106269,164.716226823,5335438
25,2022-08-09 12:00:00,164.247006709,165.544849578,163.737852969,164.826144131,10289743
26,2022-08-09 11:00:00,163.628035495,164.716226823,163.498251208,164.237123137,7924579
27,2022-08-09 10:00:00,163.528201428,164.596425943,162.979114061,163.628135329,7215751
28,2022-08-09 09:00:00,164.00251308,164.72621023,163.228699228,163.548168242,3531905
29,2022-08-09 08:00:00,163.817720222,164.027371762,163.338516702,163.478284395,105584
30,2022-08-09 07:00:00,164.406741216,164.406741216,163.608068682,163.737852969,48802
31,2022-08-09 06:00:00,164.676293197,164.676293197,164.326873963,164.376790996,5459
32,2022-08-09 05:00:00,164.72621023,164.87596133,164.037355169,164.526542097,29584
33,2022-08-08 20:00:00,164.676293197,165.165480124,164.646342977,164.995762211,68375
34,2022-08-08 19:00:00,164.776127264,164.776127264,164.66630979,164.72621023,21633
35,2022-08-08 18:00:00,164.72621023,164.885944737,164.66630979,164.766143857,31654
36,2022-08-08 17:00:00,164.596425943,164.72621023,164.538023014,164.716226823,600237
37,2022-08-08 16:00:00,164.314394705,164.895928144,164.227039896,164.60640935,6656423
38,2022-08-08 15:00:00,165.015729024,165.031602641,163.927537696,164.311898853,4813074
39,2022-08-08 14:00:00,164.766143857,165.275297598,164.416724623,165.008241469,4483909
40,2022-08-08 13:00:00,165.405081884,165.475065565,164.27695693,164.776127264,6526049
41,2022-08-08 12:00:00,166.318563596,166.792775413,164.84601111,165.405081884,7150269
42,2022-08-08 11:00:00,167.182128274,167.531547507,166.113903759,166.313571892,16214934
43,2022-08-08 10:00:00,166.393439146,167.501597287,165.524882765,167.202095087,9998610
44,2022-08-08 09:00:00,165.98431914,166.403422552,164.663314768,166.403422552,552295
45,2022-08-08 08:00:00,166.083953539,166.303588486,165.824384965,166.093936945,247853
46,2022-08-08 07:00:00,165.534866171,166.173804199,165.534866171,166.163820792,37240
47,2022-08-08 06:00:00,165.684617271,165.824384965,165.464982325,165.534866171,10779
48,2022-08-08 05:00:00,165.964152659,165.964152659,165.315231224,165.614733425,45280
49,2022-08-05 20:00:00,164.826044297,164.84601111,164.626376163,164.626376163,30347
50,2022-08-05 19:00:00,164.90591155,164.93586177,164.75616045,164.826044297,17029
51,2022-08-05 18:00:00,164.975795397,164.995762211,164.925878364,164.945845177,21136
52,2022-08-05 17:00:00,165.075629464,165.145513311,164.865977924,164.975795397,1356286
53,2022-08-05 16:00:00,164.385376726,165.145513311,164.227039896,165.065646057,8784783
54,2022-08-05 15:00:00,164.45665825,164.72621023,164.097255609,164.386774403,4457418
55,2022-08-05 14:00:00,164.63635957,165.175463531,164.247006709,164.456857918,5511505
56,2022-08-05 13:00:00,163.907570882,164.746177044,163.817720222,164.641351273,5607765
57,2022-08-05 12:00:00,164.466641656,164.525044586,163.118881755,163.901580838,7254899
58,2022-08-05 11:00:00,164.496591876,165.574799798,164.212064786,164.476625063,8674247
59,2022-08-05 10:00:00,163.288599668,165.305247818,162.52986076,164.466641656,9050862
60,2022-08-05 09:00:00,165.085612871,165.514899358,163.039014501,163.318549888,1148972
61,2022-08-05 08:00:00,165.065646057,165.494932545,164.925878364,165.445015511,47168
62,2022-08-05 07:00:00,165.115563091,165.115563091,164.806077484,164.995762211,14938
63,2022-08-05 06:00:00,165.345181444,165.425048698,164.746177044,165.325214631,11558
64,2022-08-05 05:00:00,165.724550898,165.924219032,165.225380564,165.305247818,12454
65,2022-08-04 20:00:00,165.195263934,165.354776561,165.185294395,165.354776561,41968
66,2022-08-04 19:00:00,165.12547716,165.265050708,165.105538081,165.205233473,21301
67,2022-08-04 18:00:00,165.135446699,165.304928865,165.105538081,165.155385777,26557
68,2022-08-04 17:00:00,165.304928865,165.344807021,165.095568542,165.185294395,1485413
69,2022-08-04 16:00:00,165.045720846,165.554167344,164.76657375,165.314898404,9663021
70,2022-08-04 15:00:00,164.756604211,165.105538081,164.507365732,165.045720846,4450398
71,2022-08-04 14:00:00,164.457518036,165.065659925,164.447548497,164.756604211,4222793
72,2022-08-04 13:00:00,164.88620822,165.230157321,164.289032824,164.457518036,5350142
73,2022-08-04 12:00:00,164.806451907,164.985903611,163.92913246,164.880027106,6404900
74,2022-08-04 11:00:00,165.71866474,166.082552919,164.059932814,164.806750993,9350317
75,2022-08-04 10:00:00,165.972887989,166.680725269,165.200248704,165.71367997,10261807
76,2022-08-04 09:00:00,165.967404742,166.07258338,164.826390985,165.982857528,563383
77,2022-08-04 08:00:00,165.923040293,165.95294891,165.414593796,165.424563335,133701
78,2022-08-04 07:00:00,165.5940455,166.142370154,165.5940455,165.962918449,33589
79,2022-08-04 06:00:00,165.255081169,165.60401504,165.115507621,165.5940455,19378
80,2022-08-04 05:00:00,165.12547716,165.534228265,165.12547716,165.304928865,26772
81,2022-08-03 20:00:00,165.24511163,165.334837482,165.225172551,165.334837482,42466
82,2022-08-03 19:00:00,165.314898404,165.3647461,165.135446699,165.265050708,29993
83,2022-08-03 18:00:00,165.394854108,165.424563335,165.294959326,165.324867943,37546
84,2022-08-03 17:00:00,165.623954118,165.623954118,165.12547716,165.623954118,2820070
85,2022-08-03 16:00:00,165.623954118,166.082552919,165.304928865,165.623854423,14047113
86,2022-08-03 15:00:00,165.569121653,166.052644302,165.504319648,165.623954118,6847667
87,2022-08-03 14:00:00,165.354776561,165.933009832,165.115507621,165.574106422,8688954
88,2022-08-03 13:00:00,164.577152506,165.534228265,163.954056308,165.3647461,8931694
89,2022-08-03 12:00:00,163.530350894,164.681832667,163.500442276,164.572965299,10406131
90,2022-08-03 11:00:00,162.7427573,163.92913246,162.334006194,163.530350894,11827564
91,2022-08-03 10:00:00,161.008057485,162.822513613,159.52259615,162.7427573,9918422
92,2022-08-03 09:00:00,160.454050194,161.167570112,159.123814584,161.008057485,1946008
93,2022-08-03 08:00:00,160.350067901,160.818636241,160.350067901,160.71894085,81840
94,2022-08-03 07:00:00,160.499610988,160.509580527,160.24040297,160.310189744,11464
95,2022-08-03 06:00:00,159.791773707,160.649154076,159.751895551,160.439793753,34621
96,2022-08-03 05:00:00,159.791773707,159.941316795,159.353113984,159.831651864,37531
97,2022-08-02 20:00:00,159.442839837,159.751895551,159.412931219,159.512626611,39840
98,2022-08-02 19:00:00,159.682108777,159.731956472,159.442839837,159.442839837,43274
99,2022-08-02 18:00:00,159.652200159,159.861560482,159.612322003,159.682108777,58391
100,2022-08-02 17:00:00,159.492687533,159.672139238,159.313235828,159.592382924,3999928
101,2022-08-02 16:00:00,160.150677117,160.379976518,159.442839837,159.502657072,9504659
102,2022-08-02 15:00:00,159.911408177,160.808666702,159.75688032,160.155661887,6420212
103,2022-08-02 14:00:00,161.710909996,161.78568154,159.587398155,159.911408177,7067761
104,2022-08-02 13:00:00,160.679062693,161.915285549,160.609275919,161.710909996,5171253
105,2022-08-02 12:00:00,160.758819006,160.988118407,160.060951265,160.669093154,4833859
106,2022-08-02 11:00:00,160.061748828,161.232372117,159.143753662,160.758819006,10019882
107,2022-08-02 10:00:00,159.672139238,160.589336841,159.263388132,160.055966495,7752600
108,2022-08-02 09:00:00,159.562474307,160.616254596,159.353113984,159.662169698,1306199
109,2022-08-02 08:00:00,159.363083523,159.871530021,159.253418593,159.712017394,109029
110,2022-08-02 07:00:00,159.313235828,159.472748454,159.063997349,159.313235828,54427
111,2022-08-02 06:00:00,159.652200159,159.741926012,159.313235828,159.313235828,30459
112,2022-08-02 05:00:00,160.788727624,160.788727624,159.552504768,159.612322003,63723
113,2022-08-01 20:00:00,160.928301172,161.117722416,160.818636241,160.908362094,30450
114,2022-08-01 19:00:00,161.117722416,161.117722416,160.858514398,160.968179329,21598
115,2022-08-01 18:00:00,161.117722416,161.277235043,161.06787472,161.130782512,3137431
116,2022-08-01 17:00:00,161.018027025,161.257295964,160.978148868,161.112139474,3489665
117,2022-08-01 16:00:00,161.676016609,161.755772923,160.699001771,161.07784426,9211642
118,2022-08-01 15:00:00,160.863499168,161.755673227,160.499610988,161.681001379,5995712
119,2022-08-01 14:00:00,161.616199374,161.636138453,160.399915596,160.858514398,6381037
120,2022-08-01 13:00:00,162.692909604,162.740962783,161.456686748,161.606329531,5511027
121,2022-08-01 12:00:00,162.722818221,162.872361309,162.209386955,162.663000986,6418679
122,2022-08-01 11:00:00,162.244280342,163.09169117,161.686484625,162.702879143,10722007
123,2022-08-01 10:00:00,160.70897131,162.62312283,160.36003744,162.272195051,10774721
124,2022-08-01 09:00:00,161.596260296,161.805620618,160.509580527,160.70897131,829982
125,2022-08-01 08:00:00,161.556382139,161.805620618,161.506534444,161.566351679,105434
126,2022-08-01 07:00:00,161.606229835,161.695955688,161.516503983,161.606229835,11776
127,2022-08-01 06:00:00,161.42677813,161.66604707,161.42677813,161.66604707,22360
128,2022-08-01 05:00:00,161.486595365,161.755772923,161.297174121,161.516503983,36566
129,2022-07-29 20:00:00,161.66604707,161.685986148,161.566351679,161.656077531,62556
130,2022-07-29 19:00:00,161.805620618,161.835529236,161.606229835,161.705925227,40378
131,2022-07-29 18:00:00,161.985072323,162.02495048,161.775712001,161.805620618,104187
132,2022-07-29 17:00:00,162.084767715,162.084767715,161.805620618,161.975102784,4100462
133,2022-07-29 16:00:00,162.14458495,162.672970526,161.915285549,162.074798176,13414375
134,2022-07-29 15:00:00,162.234310802,162.682940065,162.02495048,162.14458495,6305350
135,2022-07-29 14:00:00,162.064828637,162.453640664,161.606229835,162.234310802,6982588
136,2022-07-29 13:00:00,161.641123222,162.14458495,161.237356886,162.054859098,6986211
137,2022-07-29 12:00:00,161.91030078,162.064828637,160.080890343,161.646107992,12140051
138,2022-07-29 11:00:00,161.466656287,163.131569327,161.008057485,161.915285549,16305468
139,2022-07-29 10:00:00,160.998087946,162.50348836,159.014149653,161.461870908,20492219
140,2022-07-29 09:00:00,160.747553427,161.506534444,159.781804168,160.998087946,2158329
141,2022-07-29 08:00:00,160.459732831,161.347021817,160.459732831,161.30714366,413829
142,2022-07-29 07:00:00,160.95820979,161.008057485,160.110798961,160.389946057,127691
143,2022-07-29 06:00:00,160.71894085,161.147631034,160.549458684,160.968179329,36267
144,2022-07-29 05:00:00,161.536443061,161.536443061,159.831651864,160.70897131,155889
145,2022-07-28 20:00:00,161.556382139,161.815590158,161.356991356,161.526473522,293625
146,2022-07-28 19:00:00,161.865437853,162.483549282,161.30714366,161.536443061,768805
147,2022-07-28 18:00:00,163.350899189,163.510411815,156.870698733,161.865437853,3899165
148,2022-07-28 17:00:00,156.870698733,163.370838267,155.375267858,163.350899189,9592036
149,2022-07-28 16:00:00,156.800911959,157.119937212,156.162861452,156.820851037,13469472
150,2022-07-28 15:00:00,156.872792336,156.920546428,156.122983295,156.790942419,7485487
151,2022-07-28 14:00:00,155.973440208,157.159815368,155.684323572,156.875683502,7060017
152,2022-07-28 13:00:00,156.417583178,156.691247028,155.963470669,155.973440208,6230459
153,2022-07-28 12:00:00,155.425115554,156.611490714,155.395206937,156.417084701,8944054
154,2022-07-28 11:00:00,154.956547213,155.46997848,153.939654219,155.425015859,9321736
155,2022-07-28 10:00:00,156.232648226,157.010272281,154.328466246,154.946577674,8472127
156,2022-07-28 09:00:00,155.644445416,156.771003341,155.086151222,156.142922374,747420
157,2022-07-28 08:00:00,155.365298319,155.71423219,155.325420162,155.484932789,62610
158,2022-07-28 07:00:00,155.365298319,155.425115554,155.195816153,155.335389702,35415
159,2022-07-28 06:00:00,155.046273066,155.365298319,154.826943204,155.365298319,46279
160,2022-07-28 05:00:00,154.916669057,155.614536798,154.916669057,155.096120762,58815
161,2022-07-27 20:00:00,155.823897121,156.023287904,155.823897121,156.023287904,91437
162,2022-07-27 19:00:00,155.724201729,155.973440208,155.584628181,155.803958042,97044
163,2022-07-27 18:00:00,155.425115554,156.31240454,155.335389702,155.724201729,159212
164,2022-07-27 17:00:00,156.31240454,156.31240454,155.23569431,155.325420162,2688058
165,2022-07-27 16:00:00,155.445054632,156.850759654,155.245663849,156.232648226,18655768
166,2022-07-27 15:00:00,153.931678587,155.754110346,153.441177261,155.435085093,11121280
167,2022-07-27 14:00:00,153.780141592,154.119105924,153.69041574,153.924002042,3979290
168,2022-07-27 13:00:00,153.69041574,154.737217352,153.545857422,153.790111131,5366588
169,2022-07-27 12:00:00,153.928687726,154.109136384,153.107197699,153.690316044,6072129
170,2022-07-27 11:00:00,153.899776062,154.298557629,153.630598505,153.92469991,8429514
171,2022-07-27 10:00:00,152.424284266,154.328466246,151.696507907,153.899776062,9966132
172,2022-07-27 09:00:00,152.454192883,152.573827353,150.76036818,152.424284266,1783304
173,2022-07-27 08:00:00,152.523979658,152.523979658,152.204954404,152.2548021,65767
174,2022-07-27 07:00:00,152.633644588,152.683492284,152.354497492,152.523979658,16913
175,2022-07-27 06:00:00,152.882883067,152.932730763,152.563857814,152.683492284,35970
176,2022-07-27 05:00:00,152.434253805,152.982578459,152.334558413,152.862943989,48936
177,2022-07-26 20:00:00,151.836081455,152.364467031,151.836081455,152.364467031,97868
178,2022-07-26 19:00:00,151.975655004,152.354497492,151.616751594,151.856020534,414401
179,2022-07-26 18:00:00,151.975655004,152.115228552,151.736386064,151.905868229,549243
180,2022-07-26 17:00:00,151.138213714,152.01553316,150.869036156,151.846050994,1952527
181,2022-07-26 16:00:00,151.123259405,151.287756801,150.689484756,151.098335557,10078167
182,2022-07-26 15:00:00,151.407391271,152.025502699,150.881398385,151.128244175,6158635
183,2022-07-26 14:00:00,151.168122331,151.716446985,151.088366018,151.392436962,4747934
184,2022-07-26 13:00:00,150.540041364,151.227939566,150.340650581,151.168122331,4628752
185,2022-07-26 12:00:00,151.148183253,151.217970027,150.390498277,150.530071825,5289524
186,2022-07-26 11:00:00,151.716446985,152.005563621,150.727867482,151.143198483,7471872
187,2022-07-26 10:00:00,151.497117124,152.61869028,151.078396479,151.716446985,8103143
188,2022-07-26 09:00:00,151.846050994,152.103265105,151.038518322,151.42733035,426541
189,2022-07-26 08:00:00,151.885929151,152.005563621,151.53699528,151.646660211,110220
190,2022-07-26 07:00:00,152.364467031,152.384406109,151.666599289,151.935776847,44272
191,2022-07-26 06:00:00,152.185015326,152.384406109,152.035472239,152.224893483,15527
192,2022-07-26 05:00:00,152.773218137,152.773218137,151.616751594,152.085319934,31539
193,2022-07-25 20:00:00,152.045441778,152.214923943,151.786233759,152.214923943,64796
194,2022-07-25 19:00:00,152.085319934,152.224893483,151.955715925,152.085319934,65014
195,2022-07-25 18:00:00,152.2548021,152.314619335,151.945746386,152.075350395,78296
196,2022-07-25 17:00:00,152.484101501,152.683492284,151.53699528,152.165076248,1063575
197,2022-07-25 16:00:00,152.145137169,152.553888275,151.816142377,152.483104547,9226815
198,2022-07-25 15:00:00,152.813096293,152.872913528,152.030487469,152.145037474,4566595
199,2022-07-25 14:00:00,153.251756016,153.500994496,152.783187676,152.813096293,3357636
200,2022-07-25 13:00:00,153.180374116,153.610659426,152.783187676,153.240789523,5052867
201,2022-07-25 12:00:00,152.624572308,153.251656321,151.893904782,153.176984473,6820700
202,2022-07-25 11:00:00,153.082174155,153.471085878,151.990609312,152.632647634,10060097
203,2022-07-25 10:00:00,153.949623758,154.567735186,153.044888079,153.067818019,8819822
204,2022-07-25 09:00:00,154.606915475,154.766826883,152.922761224,153.989501915,436888
205,2022-07-25 08:00:00,154.627552421,154.816973665,154.079227767,154.298557629,152741
206,2022-07-25 07:00:00,154.478009334,154.697339195,154.318496707,154.697339195,39636
207,2022-07-25 06:00:00,153.869867445,154.51788749,153.720324357,154.497948412,48083
208,2022-07-25 05:00:00,153.650537583,153.969562836,153.291634173,153.879836984,27814
209,2022-07-22 20:00:00,153.441177261,153.510964035,153.351451408,153.461116339,24184
210,2022-07-22 19:00:00,153.610659426,153.620628965,153.381360026,153.520933574,26733
211,2022-07-22 18:00:00,153.869867445,153.879836984,153.481055417,153.57078127,74493
212,2022-07-22 17:00:00,153.670476661,153.849928366,153.580750809,153.829989288,1534567
213,2022-07-22 16:00:00,153.33151233,154.059288689,153.09224339,153.670476661,12113865
214,2022-07-22 15:00:00,153.550842191,153.580750809,152.942700302,153.32652756,5802584
215,2022-07-22 14:00:00,154.049319149,154.059288689,152.942700302,153.535887883,6037738
216,2022-07-22 13:00:00,154.139045002,154.448100716,153.500994496,154.047624328,6776884
217,2022-07-22 12:00:00,155.195716458,155.245663849,153.600689887,154.144528248,9066759
218,2022-07-22 11:00:00,154.797034587,155.524810946,154.5090146,155.196115239,9876325
219,2022-07-22 10:00:00,155.026333987,155.803958042,154.448100716,154.791451645,9279115
220,2022-07-22 09:00:00,154.896729978,155.385237397,154.109136384,155.016364448,387571
221,2022-07-22 08:00:00,154.976486292,155.425115554,154.527857029,155.385237397,167073
222,2022-07-22 07:00:00,154.677400117,155.255633388,154.507917951,154.976486292,71530
223,2022-07-22 06:00:00,154.527857029,154.846882283,154.527857029,154.787065048,65529
224,2022-07-22 05:00:00,154.27861855,154.527857029,154.248709933,154.478009334,45830
225,2022-07-21 20:00:00,154.328466246,154.448100716,154.238740394,154.448100716,52492
226,2022-07-21 19:00:00,154.468039794,154.617582882,154.15898408,154.378313942,93818
227,2022-07-21 18:00:00,154.777095508,154.787065048,154.298557629,154.408222559,165633
228,2022-07-21 17:00:00,154.8767909,154.926638596,154.27861855,154.767125969,1887081
229,2022-07-21 16:00:00,154.795638851,155.096120762,154.228770854,154.906699518,9875368
230,2022-07-21 15:00:00,154.687369656,154.976486292,154.428261333,154.787164743,5156044
231,2022-07-21 14:00:00,154.687369656,155.006295214,154.063276504,154.687369656,6780542
232,2022-07-21 13:00:00,153.525918343,154.787065048,153.431207721,154.677400117,7665778
233,2022-07-21 12:00:00,152.791362698,153.630598505,152.49407104,153.500994496,6704872
234,2022-07-21 11:00:00,152.922761224,153.500994496,151.477178045,152.793157215,9993109
235,2022-07-21 10:00:00,153.730293896,154.268649011,152.49905581,152.902822146,10519914
236,2022-07-21 09:00:00,152.833035372,154.03934961,151.915837769,153.6804462,980437
237,2022-07-21 08:00:00,152.833035372,153.09224339,152.643614127,153.012487077,119742
238,2022-07-21 07:00:00,152.862943989,153.231816938,152.783187676,152.892852607,35723
239,2022-07-21 06:00:00,152.464162423,152.803126754,152.424284266,152.793157215,19889
240,2022-07-21 05:00:00,151.995594082,152.543918736,151.995594082,152.523979658,40831
241,2022-07-20 20:00:00,152.065380856,152.224893483,151.865990073,152.185015326,20451
242,2022-07-20 19:00:00,152.115228552,152.214923943,151.696507907,151.89589869,54076
243,2022-07-20 18:00:00,151.945746386,152.223996224,151.836081455,152.036070411,37820
244,2022-07-20 17:00:00,152.573827353,152.912791685,151.875959612,151.965685464,904885
245,2022-07-20 16:00:00,152.808111524,153.221747704,152.384406109,152.563857814,9892961
246,2022-07-20 15:00:00,151.726416524,152.902822146,151.696507907,152.810504213,6803522
247,2022-07-20 14:00:00,152.663553206,152.813096293,151.616751594,151.717543635,6131780
248,2022-07-20 13:00:00,152.713400902,153.251756016,152.165574725,152.668537975,6233610
249,2022-07-20 12:00:00,152.912791685,153.01458068,152.404345188,152.708416132,7251935
250,2022-07-20 11:00:00,150.58988906,153.132121546,150.370559198,152.912791685,12802103
251,2022-07-20 10:00:00,151.028548783,151.267817723,149.911960397,150.58988906,8573695
252,2022-07-20 09:00:00,150.629767217,152.533949197,150.164189738,150.988670626,506022
253,2022-07-20 08:00:00,150.579919521,151.008609705,150.420406894,150.94879247,125443
254,2022-07-20 07:00:00,151.088366018,151.098335557,150.141259798,150.559980442,47638
255,2022-07-20 06:00:00,150.94879247,151.158152792,150.799249382,151.158152792,17179
256,2022-07-20 05:00:00,151.138213714,151.138213714,150.659675834,150.938822931,47737
